0.42744,0.0381,0.0383,0.0379,0.0382,0.0382,0.0385,0.0381,0.0382,0.0384,0.0378,0.0380,0.0385,0.0382,0.0383,0.0384,0.0381,0.0380,0.0381,0.0378,0.0384,0.0382,0.0383,0.0377,0.0379,0.0384,0.0382,0.0385,0.0382,0.0380,0.0381,0.0383,0.0379,0.0384,0.0381,0.0383,0.0374,0.0379,0.0380,0.0385,0.0380,0.0377,0.0379,0.0381,0.0382,0.0381,0.0381,0.0384,0.0383,0.0380,0.0385
0.42745,0.0381,0.0383,0.0379,0.0382,0.0382,0.0385,0.0381,0.0383,0.0384,0.0378,0.0380,0.0385,0.0382,0.0383,0.0385,0.0381,0.0381,0.0381,0.0378,0.0384,0.0383,0.0383,0.0377,0.0379,0.0384,0.0383,0.0385,0.0382,0.0380,0.0381,0.0384,0.0379,0.0384,0.0381,0.0383,0.0374,0.0379,0.0380,0.0385,0.0380,0.0377,0.0379,0.0382,0.0382,0.0381,0.0381,0.0384,0.0383,0.0380,0.0385
0.42746,0.0381,0.0383,0.0380,0.0383,0.0382,0.0386,0.0382,0.0383,0.0384,0.0378,0.0381,0.0385,0.0383,0.0383,0.0385,0.0381,0.0381,0.0381,0.0378,0.0384,0.0383,0.0383,0.0378,0.0379,0.0384,0.0383,0.0385,0.0383,0.0380,0.0381,0.0384,0.0380,0.0385,0.0381,0.0384,0.0375,0.0379,0.0380,0.0385,0.0380,0.0377,0.0379,0.0382,0.0382,0.0381,0.0381,0.0385,0.0384,0.0380,0.0385
0.42747,0.0382,0.0383,0.0380,0.0383,0.0383,0.0386,0.0382,0.0383,0.0385,0.0378,0.0381,0.0385,0.0383,0.0383,0.0385,0.0382,0.0381,0.0381,0.0378,0.0384,0.0383,0.0384,0.0378,0.0380,0.0384,0.0383,0.0385,0.0383,0.0380,0.0382,0.0384,0.0380,0.0385,0.0381,0.0384,0.0375,0.0379,0.0380,0.0385,0.0380,0.0377,0.0380,0.0382,0.0382,0.0382,0.0382,0.0385,0.0384,0.0381,0.0385
0.42748,0.0382,0.0384,0.0380,0.0383,0.0383,0.0386,0.0382,0.0383,0.0385,0.0378,0.0381,0.0385,0.0383,0.0384,0.0385,0.0382,0.0381,0.0382,0.0379,0.0384,0.0383,0.0384,0.0378,0.0380,0.0385,0.0383,0.0386,0.0383,0.0381,0.0382,0.0384,0.0380,0.0385,0.0382,0.0384,0.0375,0.0380,0.0381,0.0386,0.0380,0.0378,0.0380,0.0382,0.0382,0.0382,0.0382,0.0385,0.0384,0.0381,0.0385
0.42749,0.0382,0.0384,0.0380,0.0383,0.0383,0.0386,0.0382,0.0383,0.0385,0.0379,0.0381,0.0386,0.0383,0.0384,0.0385,0.0382,0.0381,0.0382,0.0379,0.0385,0.0383,0.0384,0.0378,0.0380,0.0385,0.0383,0.0386,0.0383,0.0381,0.0382,0.0384,0.0380,0.0385,0.0382,0.0384,0.0375,0.0380,0.0381,0.0386,0.0381,0.0378,0.0380,0.0382,0.0383,0.0382,0.0382,0.0385,0.0384,0.0381,0.0386
0.4275,0.0382,0.0384,0.0380,0.0383,0.0383,0.0386,0.0382,0.0384,0.0385,0.0379,0.0381,0.0386,0.0383,0.0384,0.0386,0.0382,0.0382,0.0382,0.0379,0.0385,0.0384,0.0384,0.0378,0.0380,0.0385,0.0384,0.0386,0.0383,0.0381,0.0382,0.0384,0.0380,0.0385,0.0382,0.0384,0.0375,0.0380,0.0381,0.0386,0.0381,0.0378,0.0380,0.0383,0.0383,0.0382,0.0382,0.0385,0.0384,0.0381,0.0386
0.42751,0.0382,0.0384,0.0381,0.0384,0.0383,0.0387,0.0383,0.0384,0.0385,0.0379,0.0382,0.0386,0.0384,0.0384,0.0386,0.0382,0.0382,0.0382,0.0379,0.0385,0.0384,0.0384,0.0379,0.0380,0.0385,0.0384,0.0386,0.0384,0.0381,0.0382,0.0385,0.0381,0.0385,0.0382,0.0385,0.0376,0.0380,0.0381,0.0386,0.0381,0.0378,0.0380,0.0383,0.0383,0.0382,0.0382,0.0385,0.0385,0.0381,0.0386
0.42752,0.0383,0.0384,0.0381,0.0384,0.0384,0.0387,0.0383,0.0384,0.0386,0.0379,0.0382,0.0386,0.0384,0.0384,0.0386,0.0383,0.0382,0.0382,0.0379,0.0385,0.0384,0.0385,0.0379,0.0381,0.0385,0.0384,0.0386,0.0384,0.0381,0.0383,0.0385,0.0381,0.0386,0.0382,0.0385,0.0376,0.0380,0.0381,0.0386,0.0381,0.0378,0.0381,0.0383,0.0383,0.0383,0.0383,0.0386,0.0385,0.0382,0.0386
0.42753,0.0383,0.0385,0.0381,0.0384,0.0384,0.0387,0.0383,0.0384,0.0386,0.0379,0.0382,0.0386,0.0384,0.0385,0.0386,0.0383,0.0382,0.0383,0.0380,0.0385,0.0384,0.0385,0.0379,0.0381,0.0385,0.0384,0.0387,0.0384,0.0382,0.0383,0.0385,0.0381,0.0386,0.0383,0.0385,0.0376,0.0381,0.0382,0.0387,0.0381,0.0379,0.0381,0.0383,0.0383,0.0383,0.0383,0.0386,0.0385,0.0382,0.0386
0.42754,0.0383,0.0385,0.0381,0.0384,0.0384,0.0387,0.0383,0.0384,0.0386,0.0380,0.0382,0.0387,0.0384,0.0385,0.0386,0.0383,0.0382,0.0383,0.0380,0.0386,0.0384,0.0385,0.0379,0.0381,0.0386,0.0384,0.0387,0.0384,0.0382,0.0383,0.0385,0.0381,0.0386,0.0383,0.0385,0.0376,0.0381,0.0382,0.0387,0.0382,0.0379,0.0381,0.0383,0.0384,0.0383,0.0383,0.0386,0.0385,0.0382,0.0387
0.42755,0.0383,0.0385,0.0381,0.0384,0.0384,0.0387,0.0383,0.0385,0.0386,0.0380,0.0382,0.0387,0.0384,0.0385,0.0387,0.0383,0.0383,0.0383,0.0380,0.0386,0.0385,0.0385,0.0379,0.0381,0.0386,0.0385,0.0387,0.0384,0.0382,0.0383,0.0385,0.0381,0.0386,0.0383,0.0385,0.0376,0.0381,0.0382,0.0387,0.0382,0.0379,0.0381,0.0384,0.0384,0.0383,0.0383,0.0386,0.0385,0.0382,0.0387
0.42756,0.0383,0.0385,0.0382,0.0385,0.0384,0.0388,0.0384,0.0385,0.0386,0.0380,0.0383,0.0387,0.0385,0.0385,0.0387,0.0383,0.0383,0.0383,0.0380,0.0386,0.0385,0.0385,0.0380,0.0381,0.0386,0.0385,0.0387,0.0385,0.0382,0.0383,0.0386,0.0382,0.0386,0.0383,0.0385,0.0377,0.0381,0.0382,0.0387,0.0382,0.0379,0.0381,0.0384,0.0384,0.0383,0.0383,0.0386,0.0385,0.0382,0.0387
0.42757,0.0384,0.0385,0.0382,0.0385,0.0385,0.0388,0.0384,0.0385,0.0387,0.0380,0.0383,0.0387,0.0385,0.0385,0.0387,0.0384,0.0383,0.0383,0.0380,0.0386,0.0385,0.0385,0.0380,0.0382,0.0386,0.0385,0.0387,0.0385,0.0382,0.0384,0.0386,0.0382,0.0387,0.0383,0.0386,0.0377,0.0381,0.0382,0.0387,0.0382,0.0379,0.0382,0.0384,0.0384,0.0383,0.0384,0.0387,0.0386,0.0383,0.0387
0.42758,0.0384,0.0385,0.0382,0.0385,0.0385,0.0388,0.0384,0.0385,0.0387,0.0381,0.0383,0.0387,0.0385,0.0386,0.0387,0.0384,0.0383,0.0384,0.0381,0.0386,0.0385,0.0386,0.0380,0.0382,0.0386,0.0385,0.0388,0.0385,0.0383,0.0384,0.0386,0.0382,0.0387,0.0384,0.0386,0.0377,0.0382,0.0383,0.0388,0.0382,0.0380,0.0382,0.0384,0.0384,0.0384,0.0384,0.0387,0.0386,0.0383,0.0387
0.42759,0.0384,0.0386,0.0382,0.0385,0.0385,0.0388,0.0384,0.0385,0.0387,0.0381,0.0383,0.0388,0.0385,0.0386,0.0387,0.0384,0.0383,0.0384,0.0381,0.0387,0.0385,0.0386,0.0380,0.0382,0.0387,0.0385,0.0388,0.0385,0.0383,0.0384,0.0386,0.0382,0.0387,0.0384,0.0386,0.0377,0.0382,0.0383,0.0388,0.0383,0.0380,0.0382,0.0384,0.0385,0.0384,0.0384,0.0387,0.0386,0.0383,0.0388
0.4276,0.0384,0.0386,0.0382,0.0385,0.0385,0.0388,0.0384,0.0386,0.0387,0.0381,0.0383,0.0388,0.0385,0.0386,0.0387,0.0384,0.0384,0.0384,0.0381,0.0387,0.0386,0.0386,0.0381,0.0382,0.0387,0.0386,0.0388,0.0385,0.0383,0.0384,0.0386,0.0382,0.0387,0.0384,0.0386,0.0378,0.0382,0.0383,0.0388,0.0383,0.0380,0.0382,0.0385,0.0385,0.0384,0.0384,0.0387,0.0386,0.0383,0.0388
0.42761,0.0384,0.0386,0.0383,0.0386,0.0385,0.0388,0.0385,0.0386,0.0387,0.0381,0.0384,0.0388,0.0386,0.0386,0.0388,0.0384,0.0384,0.0384,0.0381,0.0387,0.0386,0.0386,0.0381,0.0382,0.0387,0.0386,0.0388,0.0386,0.0383,0.0384,0.0387,0.0383,0.0387,0.0384,0.0386,0.0378,0.0382,0.0383,0.0388,0.0383,0.0380,0.0382,0.0385,0.0385,0.0384,0.0384,0.0387,0.0386,0.0383,0.0388
0.42762,0.0385,0.0386,0.0383,0.0386,0.0386,0.0389,0.0385,0.0386,0.0388,0.0381,0.0384,0.0388,0.0386,0.0386,0.0388,0.0385,0.0384,0.0384,0.0381,0.0387,0.0386,0.0386,0.0381,0.0383,0.0387,0.0386,0.0388,0.0386,0.0383,0.0384,0.0387,0.0383,0.0388,0.0384,0.0387,0.0378,0.0382,0.0383,0.0388,0.0383,0.0380,0.0383,0.0385,0.0385,0.0384,0.0384,0.0388,0.0387,0.0384,0.0388
0.42763,0.0385,0.0386,0.0383,0.0386,0.0386,0.0389,0.0385,0.0386,0.0388,0.0382,0.0384,0.0388,0.0386,0.0386,0.0388,0.0385,0.0384,0.0385,0.0382,0.0387,0.0386,0.0387,0.0381,0.0383,0.0387,0.0386,0.0389,0.0386,0.0384,0.0385,0.0387,0.0383,0.0388,0.0385,0.0387,0.0378,0.0383,0.0384,0.0388,0.0383,0.0381,0.0383,0.0385,0.0385,0.0385,0.0385,0.0388,0.0387,0.0384,0.0388
0.42764,0.0385,0.0387,0.0383,0.0386,0.0386,0.0389,0.0385,0.0386,0.0388,0.0382,0.0384,0.0389,0.0386,0.0387,0.0388,0.0385,0.0384,0.0385,0.0382,0.0388,0.0386,0.0387,0.0381,0.0383,0.0388,0.0386,0.0389,0.0386,0.0384,0.0385,0.0387,0.0383,0.0388,0.0385,0.0387,0.0378,0.0383,0.0384,0.0389,0.0384,0.0381,0.0383,0.0385,0.0386,0.0385,0.0385,0.0388,0.0387,0.0384,0.0389
0.42765,0.0385,0.0387,0.0383,0.0386,0.0386,0.0389,0.0385,0.0387,0.0388,0.0382,0.0384,0.0389,0.0386,0.0387,0.0388,0.0385,0.0385,0.0385,0.0382,0.0388,0.0386,0.0387,0.0382,0.0383,0.0388,0.0386,0.0389,0.0386,0.0384,0.0385,0.0387,0.0383,0.0388,0.0385,0.0387,0.0379,0.0383,0.0384,0.0389,0.0384,0.0381,0.0383,0.0385,0.0386,0.0385,0.0385,0.0388,0.0387,0.0384,0.0389
0.42766,0.0385,0.0387,0.0384,0.0386,0.0386,0.0389,0.0386,0.0387,0.0388,0.0382,0.0385,0.0389,0.0387,0.0387,0.0389,0.0385,0.0385,0.0385,0.0382,0.0388,0.0387,0.0387,0.0382,0.0383,0.0388,0.0387,0.0389,0.0387,0.0384,0.0385,0.0388,0.0384,0.0388,0.0385,0.0387,0.0379,0.0383,0.0384,0.0389,0.0384,0.0381,0.0383,0.0386,0.0386,0.0385,0.0385,0.0388,0.0387,0.0384,0.0389
0.42767,0.0386,0.0387,0.0384,0.0387,0.0387,0.0390,0.0386,0.0387,0.0389,0.0382,0.0385,0.0389,0.0387,0.0387,0.0389,0.0386,0.0385,0.0385,0.0382,0.0388,0.0387,0.0387,0.0382,0.0384,0.0388,0.0387,0.0389,0.0387,0.0384,0.0385,0.0388,0.0384,0.0389,0.0385,0.0388,0.0379,0.0383,0.0384,0.0389,0.0384,0.0381,0.0384,0.0386,0.0386,0.0385,0.0385,0.0389,0.0388,0.0385,0.0389
0.42768,0.0386,0.0387,0.0384,0.0387,0.0387,0.0390,0.0386,0.0387,0.0389,0.0383,0.0385,0.0389,0.0387,0.0387,0.0389,0.0386,0.0385,0.0386,0.0383,0.0388,0.0387,0.0388,0.0382,0.0384,0.0388,0.0387,0.0390,0.0387,0.0385,0.0386,0.0388,0.0384,0.0389,0.0386,0.0388,0.0379,0.0384,0.0385,0.0389,0.0384,0.0382,0.0384,0.0386,0.0386,0.0386,0.0386,0.0389,0.0388,0.0385,0.0389
0.42769,0.0386,0.0388,0.0384,0.0387,0.0387,0.0390,0.0386,0.0387,0.0389,0.0383,0.0385,0.0389,0.0387,0.0388,0.0389,0.0386,0.0385,0.0386,0.0383,0.0388,0.0387,0.0388,0.0382,0.0384,0.0389,0.0387,0.0390,0.0387,0.0385,0.0386,0.0388,0.0384,0.0389,0.0386,0.0388,0.0379,0.0384,0.0385,0.0390,0.0385,0.0382,0.0384,0.0386,0.0387,0.0386,0.0386,0.0389,0.0388,0.0385,0.0389
0.4277,0.0386,0.0388,0.0384,0.0387,0.0387,0.0390,0.0386,0.0388,0.0389,0.0383,0.0385,0.0390,0.0387,0.0388,0.0389,0.0386,0.0386,0.0386,0.0383,0.0389,0.0387,0.0388,0.0382,0.0384,0.0389,0.0387,0.0390,0.0387,0.0385,0.0386,0.0388,0.0384,0.0389,0.0386,0.0388,0.0380,0.0384,0.0385,0.0390,0.0385,0.0382,0.0384,0.0386,0.0387,0.0386,0.0386,0.0389,0.0388,0.0385,0.0390
0.42771,0.0386,0.0388,0.0385,0.0387,0.0387,0.0390,0.0386,0.0388,0.0389,0.0383,0.0386,0.0390,0.0387,0.0388,0.0390,0.0386,0.0386,0.0386,0.0383,0.0389,0.0388,0.0388,0.0383,0.0384,0.0389,0.0388,0.0390,0.0388,0.0385,0.0386,0.0388,0.0385,0.0389,0.0386,0.0388,0.0380,0.0384,0.0385,0.0390,0.0385,0.0382,0.0384,0.0387,0.0387,0.0386,0.0386,0.0389,0.0388,0.0385,0.0390
0.42772,0.0387,0.0388,0.0385,0.0388,0.0388,0.0391,0.0387,0.0388,0.0389,0.0383,0.0386,0.0390,0.0388,0.0388,0.0390,0.0387,0.0386,0.0386,0.0383,0.0389,0.0388,0.0388,0.0383,0.0385,0.0389,0.0388,0.0390,0.0388,0.0385,0.0386,0.0389,0.0385,0.0389,0.0386,0.0389,0.0380,0.0384,0.0385,0.0390,0.0385,0.0382,0.0385,0.0387,0.0387,0.0386,0.0386,0.0389,0.0389,0.0385,0.0390
0.42773,0.0387,0.0388,0.0385,0.0388,0.0388,0.0391,0.0387,0.0388,0.0390,0.0384,0.0386,0.0390,0.0388,0.0388,0.0390,0.0387,0.0386,0.0387,0.0384,0.0389,0.0388,0.0389,0.0383,0.0385,0.0389,0.0388,0.0390,0.0388,0.0386,0.0387,0.0389,0.0385,0.0390,0.0387,0.0389,0.0380,0.0385,0.0386,0.0390,0.0385,0.0383,0.0385,0.0387,0.0387,0.0387,0.0387,0.0390,0.0389,0.0386,0.0390
0.42774,0.0387,0.0389,0.0385,0.0388,0.0388,0.0391,0.0387,0.0388,0.0390,0.0384,0.0386,0.0390,0.0388,0.0389,0.0390,0.0387,0.0386,0.0387,0.0384,0.0389,0.0388,0.0389,0.0383,0.0385,0.0390,0.0388,0.0391,0.0388,0.0386,0.0387,0.0389,0.0385,0.0390,0.0387,0.0389,0.0380,0.0385,0.0386,0.0391,0.0386,0.0383,0.0385,0.0387,0.0387,0.0387,0.0387,0.0390,0.0389,0.0386,0.0390
0.42775,0.0387,0.0389,0.0385,0.0388,0.0388,0.0391,0.0387,0.0389,0.0390,0.0384,0.0386,0.0391,0.0388,0.0389,0.0390,0.0387,0.0387,0.0387,0.0384,0.0390,0.0388,0.0389,0.0383,0.0385,0.0390,0.0388,0.0391,0.0388,0.0386,0.0387,0.0389,0.0385,0.0390,0.0387,0.0389,0.0381,0.0385,0.0386,0.0391,0.0386,0.0383,0.0385,0.0387,0.0388,0.0387,0.0387,0.0390,0.0389,0.0386,0.0391
0.42776,0.0387,0.0389,0.0386,0.0388,0.0388,0.0391,0.0387,0.0389,0.0390,0.0384,0.0387,0.0391,0.0388,0.0389,0.0391,0.0387,0.0387,0.0387,0.0384,0.0390,0.0389,0.0389,0.0384,0.0385,0.0390,0.0389,0.0391,0.0388,0.0386,0.0387,0.0389,0.0385,0.0390,0.0387,0.0389,0.0381,0.0385,0.0386,0.0391,0.0386,0.0383,0.0385,0.0388,0.0388,0.0387,0.0387,0.0390,0.0389,0.0386,0.0391
0.42777,0.0387,0.0389,0.0386,0.0389,0.0389,0.0392,0.0388,0.0389,0.0390,0.0384,0.0387,0.0391,0.0389,0.0389,0.0391,0.0388,0.0387,0.0387,0.0384,0.0390,0.0389,0.0389,0.0384,0.0386,0.0390,0.0389,0.0391,0.0389,0.0386,0.0387,0.0390,0.0386,0.0390,0.0387,0.0390,0.0381,0.0385,0.0386,0.0391,0.0386,0.0383,0.0386,0.0388,0.0388,0.0387,0.0387,0.0390,0.0389,0.0386,0.0391
0.42778,0.0388,0.0389,0.0386,0.0389,0.0389,0.0392,0.0388,0.0389,0.0391,0.0384,0.0387,0.0391,0.0389,0.0389,0.0391,0.0388,0.0387,0.0388,0.0385,0.0390,0.0389,0.0389,0.0384,0.0386,0.0390,0.0389,0.0391,0.0389,0.0387,0.0388,0.0390,0.0386,0.0391,0.0388,0.0390,0.0381,0.0386,0.0387,0.0391,0.0386,0.0384,0.0386,0.0388,0.0388,0.0388,0.0388,0.0391,0.0390,0.0387,0.0391
0.42779,0.0388,0.0390,0.0386,0.0389,0.0389,0.0392,0.0388,0.0389,0.0391,0.0385,0.0387,0.0391,0.0389,0.0390,0.0391,0.0388,0.0387,0.0388,0.0385,0.0390,0.0389,0.0390,0.0384,0.0386,0.0390,0.0389,0.0392,0.0389,0.0387,0.0388,0.0390,0.0386,0.0391,0.0388,0.0390,0.0381,0.0386,0.0387,0.0392,0.0387,0.0384,0.0386,0.0388,0.0388,0.0388,0.0388,0.0391,0.0390,0.0387,0.0391
0.4278,0.0388,0.0390,0.0386,0.0389,0.0389,0.0392,0.0388,0.0389,0.0391,0.0385,0.0387,0.0392,0.0389,0.0390,0.0391,0.0388,0.0388,0.0388,0.0385,0.0391,0.0389,0.0390,0.0384,0.0386,0.0391,0.0389,0.0392,0.0389,0.0387,0.0388,0.0390,0.0386,0.0391,0.0388,0.0390,0.0382,0.0386,0.0387,0.0392,0.0387,0.0384,0.0386,0.0388,0.0389,0.0388,0.0388,0.0391,0.0390,0.0387,0.0392
0.42781,0.0388,0.0390,0.0387,0.0389,0.0389,0.0392,0.0388,0.0390,0.0391,0.0385,0.0388,0.0392,0.0389,0.0390,0.0391,0.0388,0.0388,0.0388,0.0385,0.0391,0.0390,0.0390,0.0385,0.0386,0.0391,0.0390,0.0392,0.0389,0.0387,0.0388,0.0390,0.0386,0.0391,0.0388,0.0390,0.0382,0.0386,0.0387,0.0392,0.0387,0.0384,0.0386,0.0389,0.0389,0.0388,0.0388,0.0391,0.0390,0.0387,0.0392
0.42782,0.0388,0.0390,0.0387,0.0390,0.0389,0.0392,0.0389,0.0390,0.0391,0.0385,0.0388,0.0392,0.0390,0.0390,0.0392,0.0389,0.0388,0.0388,0.0385,0.0391,0.0390,0.0390,0.0385,0.0387,0.0391,0.0390,0.0392,0.0390,0.0387,0.0388,0.0391,0.0387,0.0391,0.0388,0.0390,0.0382,0.0386,0.0387,0.0392,0.0387,0.0384,0.0387,0.0389,0.0389,0.0388,0.0388,0.0391,0.0390,0.0387,0.0392
0.42783,0.0389,0.0390,0.0387,0.0390,0.0390,0.0393,0.0389,0.0390,0.0392,0.0385,0.0388,0.0392,0.0390,0.0390,0.0392,0.0389,0.0388,0.0388,0.0386,0.0391,0.0390,0.0390,0.0385,0.0387,0.0391,0.0390,0.0392,0.0390,0.0387,0.0389,0.0391,0.0387,0.0392,0.0388,0.0391,0.0382,0.0386,0.0388,0.0392,0.0387,0.0385,0.0387,0.0389,0.0389,0.0388,0.0388,0.0392,0.0391,0.0388,0.0392
0.42784,0.0389,0.0390,0.0387,0.0390,0.0390,0.0393,0.0389,0.0390,0.0392,0.0386,0.0388,0.0392,0.0390,0.0391,0.0392,0.0389,0.0388,0.0389,0.0386,0.0391,0.0390,0.0391,0.0385,0.0387,0.0391,0.0390,0.0393,0.0390,0.0388,0.0389,0.0391,0.0387,0.0392,0.0389,0.0391,0.0383,0.0387,0.0388,0.0392,0.0388,0.0385,0.0387,0.0389,0.0389,0.0389,0.0389,0.0392,0.0391,0.0388,0.0392
0.42785,0.0389,0.0391,0.0387,0.0390,0.0390,0.0393,0.0389,0.0390,0.0392,0.0386,0.0388,0.0392,0.0390,0.0391,0.0392,0.0389,0.0388,0.0389,0.0386,0.0391,0.0390,0.0391,0.0385,0.0387,0.0392,0.0390,0.0393,0.0390,0.0388,0.0389,0.0391,0.0387,0.0392,0.0389,0.0391,0.0383,0.0387,0.0388,0.0393,0.0388,0.0385,0.0387,0.0389,0.0390,0.0389,0.0389,0.0392,0.0391,0.0388,0.0392
0.42786,0.0389,0.0391,0.0387,0.0390,0.0390,0.0393,0.0389,0.0391,0.0392,0.0386,0.0388,0.0393,0.0390,0.0391,0.0392,0.0389,0.0389,0.0389,0.0386,0.0392,0.0390,0.0391,0.0386,0.0387,0.0392,0.0391,0.0393,0.0390,0.0388,0.0389,0.0391,0.0387,0.0392,0.0389,0.0391,0.0383,0.0387,0.0388,0.0393,0.0388,0.0385,0.0387,0.0389,0.0390,0.0389,0.0389,0.0392,0.0391,0.0388,0.0393
0.42787,0.0389,0.0391,0.0388,0.0390,0.0390,0.0393,0.0389,0.0391,0.0392,0.0386,0.0389,0.0393,0.0390,0.0391,0.0393,0.0389,0.0389,0.0389,0.0386,0.0392,0.0391,0.0391,0.0386,0.0388,0.0392,0.0391,0.0393,0.0391,0.0388,0.0389,0.0391,0.0388,0.0392,0.0389,0.0391,0.0383,0.0387,0.0388,0.0393,0.0388,0.0385,0.0388,0.0390,0.0390,0.0389,0.0389,0.0392,0.0391,0.0388,0.0393
0.42788,0.0390,0.0391,0.0388,0.0391,0.0391,0.0394,0.0390,0.0391,0.0392,0.0386,0.0389,0.0393,0.0391,0.0391,0.0393,0.0390,0.0389,0.0389,0.0387,0.0392,0.0391,0.0391,0.0386,0.0388,0.0392,0.0391,0.0393,0.0391,0.0388,0.0389,0.0392,0.0388,0.0392,0.0389,0.0392,0.0383,0.0387,0.0388,0.0393,0.0388,0.0386,0.0388,0.0390,0.0390,0.0389,0.0389,0.0392,0.0391,0.0389,0.0393
0.42789,0.0390,0.0391,0.0388,0.0391,0.0391,0.0394,0.0390,0.0391,0.0393,0.0387,0.0389,0.0393,0.0391,0.0391,0.0393,0.0390,0.0389,0.0390,0.0387,0.0392,0.0391,0.0391,0.0386,0.0388,0.0392,0.0391,0.0393,0.0391,0.0389,0.0390,0.0392,0.0388,0.0393,0.0390,0.0392,0.0384,0.0388,0.0389,0.0393,0.0388,0.0386,0.0388,0.0390,0.0390,0.0390,0.0390,0.0393,0.0392,0.0389,0.0393
0.4279,0.0390,0.0392,0.0388,0.0391,0.0391,0.0394,0.0390,0.0391,0.0393,0.0387,0.0389,0.0393,0.0391,0.0392,0.0393,0.0390,0.0389,0.0390,0.0387,0.0392,0.0391,0.0392,0.0386,0.0388,0.0392,0.0391,0.0394,0.0391,0.0389,0.0390,0.0392,0.0388,0.0393,0.0390,0.0392,0.0384,0.0388,0.0389,0.0394,0.0389,0.0386,0.0388,0.0390,0.0390,0.0390,0.0390,0.0393,0.0392,0.0389,0.0393
0.42791,0.0390,0.0392,0.0388,0.0391,0.0391,0.0394,0.0390,0.0392,0.0393,0.0387,0.0389,0.0394,0.0391,0.0392,0.0393,0.0390,0.0390,0.0390,0.0387,0.0393,0.0391,0.0392,0.0387,0.0388,0.0393,0.0391,0.0394,0.0391,0.0389,0.0390,0.0392,0.0388,0.0393,0.0390,0.0392,0.0384,0.0388,0.0389,0.0394,0.0389,0.0386,0.0388,0.0390,0.0391,0.0390,0.0390,0.0393,0.0392,0.0389,0.0394
0.42792,0.0390,0.0392,0.0389,0.0391,0.0391,0.0394,0.0390,0.0392,0.0393,0.0387,0.0390,0.0394,0.0391,0.0392,0.0393,0.0390,0.0390,0.0390,0.0387,0.0393,0.0392,0.0392,0.0387,0.0388,0.0393,0.0392,0.0394,0.0391,0.0389,0.0390,0.0392,0.0389,0.0393,0.0390,0.0392,0.0384,0.0388,0.0389,0.0394,0.0389,0.0386,0.0389,0.0391,0.0391,0.0390,0.0390,0.0393,0.0392,0.0389,0.0394
0.42793,0.0391,0.0392,0.0389,0.0392,0.0392,0.0394,0.0391,0.0392,0.0393,0.0387,0.0390,0.0394,0.0392,0.0392,0.0394,0.0391,0.0390,0.0390,0.0388,0.0393,0.0392,0.0392,0.0387,0.0389,0.0393,0.0392,0.0394,0.0392,0.0389,0.0390,0.0393,0.0389,0.0393,0.0390,0.0392,0.0384,0.0388,0.0389,0.0394,0.0389,0.0387,0.0389,0.0391,0.0391,0.0390,0.0390,0.0393,0.0392,0.0390,0.0394
0.42794,0.0391,0.0392,0.0389,0.0392,0.0392,0.0395,0.0391,0.0392,0.0394,0.0388,0.0390,0.0394,0.0392,0.0392,0.0394,0.0391,0.0390,0.0391,0.0388,0.0393,0.0392,0.0392,0.0387,0.0389,0.0393,0.0392,0.0394,0.0392,0.0390,0.0391,0.0393,0.0389,0.0394,0.0391,0.0393,0.0385,0.0389,0.0390,0.0394,0.0389,0.0387,0.0389,0.0391,0.0391,0.0391,0.0391,0.0394,0.0393,0.0390,0.0394
0.42795,0.0391,0.0392,0.0389,0.0392,0.0392,0.0395,0.0391,0.0392,0.0394,0.0388,0.0390,0.0394,0.0392,0.0393,0.0394,0.0391,0.0390,0.0391,0.0388,0.0393,0.0392,0.0393,0.0387,0.0389,0.0393,0.0392,0.0395,0.0392,0.0390,0.0391,0.0393,0.0389,0.0394,0.0391,0.0393,0.0385,0.0389,0.0390,0.0394,0.0390,0.0387,0.0389,0.0391,0.0391,0.0391,0.0391,0.0394,0.0393,0.0390,0.0394
0.42796,0.0391,0.0393,0.0389,0.0392,0.0392,0.0395,0.0391,0.0392,0.0394,0.0388,0.0390,0.0394,0.0392,0.0393,0.0394,0.0391,0.0391,0.0391,0.0388,0.0393,0.0392,0.0393,0.0388,0.0389,0.0394,0.0392,0.0395,0.0392,0.0390,0.0391,0.0393,0.0389,0.0394,0.0391,0.0393,0.0385,0.0389,0.0390,0.0395,0.0390,0.0387,0.0389,0.0391,0.0392,0.0391,0.0391,0.0394,0.0393,0.0390,0.0394
0.42797,0.0391,0.0393,0.0390,0.0392,0.0392,0.0395,0.0391,0.0393,0.0394,0.0388,0.0391,0.0395,0.0392,0.0393,0.0394,0.0391,0.0391,0.0391,0.0388,0.0394,0.0393,0.0393,0.0388,0.0389,0.0394,0.0393,0.0395,0.0392,0.0390,0.0391,0.0393,0.0389,0.0394,0.0391,0.0393,0.0385,0.0389,0.0390,0.0395,0.0390,0.0387,0.0389,0.0392,0.0392,0.0391,0.0391,0.0394,0.0393,0.0390,0.0395
